   23.58473015, 68.94654846, 60.77019501, 26.41950226, 44.06274414, 91.19190979, 5.99779510, 30.84078407, 31.54191971, 64.77045441, 
   30.59299660, 86.78299713, 86.16125488, 52.16615677, 78.05319977, 43.82884979, 95.02395630, 4.57385778, 87.84143829, 6.99495077, 
   67.44411469, 41.29386139, 31.52117157, 50.02589417, 16.42716599, 89.95105743, 40.16149521, 15.13747597, 31.69884682, 21.32340050, 
   66.44201660, 69.38451385, 36.49027252, 18.98809052, 6.83095455, 85.82338715, 84.44065857, 30.61056137, 88.87540436, 87.49432373, 
   83.23027039, 70.43498230, 71.72451782, 76.85668182, 68.90306091, 43.61045456, 31.36447716, 70.47123718, 6.73020458, 65.62545776, 
   69.79531860, 49.93643951, 25.54016113, 24.39764214, 49.93959045, 65.45092773, 40.34034729, 12.24566650, 76.21106720, 79.93027496, 
   55.92349243]

DATASET_VECTOR_153:
  [66.75849915, 16.35981750, 65.45870972, 86.99407959, 80.60820007, 58.54303360, 19.05088997, 81.99957275, 13.54405308, 36.13759232, 
   47.88202667, 88.89028931, 0.34586787, 59.70978165, 28.48262215, 61.23242188, 45.13791656, 70.12103271, 27.19250298, 53.98899460, 
   83.15981293, 46.30049515, 20.04561424, 68.96093750, 25.79296303, 19.12323761, 62.40779114, 10.26968956, 30.84708977, 31.28317070, 
   27.56466293, 28.70169830, 27.53116417, 53.29964066, 64.73725128, 95.53952026, 40.38873291, 60.37245941, 30.17023849, 89.32595062, 
   66.85583496, 90.19027710, 74.22332001, 12.32373142, 4.46377993, 20.04575157, 32.36423111, 71.80784607, 25.51399422, 1.15442872, 
   97.41174316, 55.16030121, 86.60726929, 96.91191101, 9.26797390, 6.44752979, 29.57475853, 40.99555206, 75.94245911, 9.42229080, 
   31.36624718, 28.12159729, 51.02091599, 29.04477119, 19.85353851, 2.97862887, 28.94163704, 89.87880707, 75.91611481, 25.69341660, 
   58.23529434, 97.33635712, 5.46423817, 48.88662720, 19.17526627, 63.28731155, 32.73930359, 40.70972061, 9.55250263, 25.22184753, 
   8.35133743, 45.36607361, 85.19383240, 35.70665741, 62.85028458, 44.06412888, 54.50221252, 15.87007046, 46.53728104, 65.30593872, 
   88.72925568, 21.56170654, 12.51360130, 24.96755791, 31.81827736, 43.99416351, 73.26990509, 80.77565765, 20.07690048, 22.44684029, 
   90.54425049, 92.31405640, 29.30549431, 32.21456528, 3.44758034, 2.05157995, 24.98645210, 49.65489960, 48.11314774, 64.79090881, 
   34.06619263, 30.89003563, 77.88510132, 14.60042572, 23.28009605, 9.14304829, 41.39009094, 28.31947708, 0.87326169, 37.33744812, 
   0.57356358, 9.86391926, 48.31619263, 59.32812500, 14.69844627, 23.58920670, 94.19312286, 64.76687622, 71.23827362, 40.92068100, 
   32.40859985, 55.29460144, 49.09138489, 46.97632599, 2.79769301, 47.91249466, 56.07074356, 26.01047134, 69.96194458, 59.30693817, 
   3.27064991, 22.49231339, 51.51786804, 41.00174713, 92.18691254, 1.96745992, 44.65770721, 16.06252861, 73.74750519, 90.89852905, 
   9.92160988, 60.42781067, 68.71558380, 92.25958252, 13.89756775, 19.57106590, 62.29497910, 74.07997131, 14.70105648, 34.45143890, 
   50.21087646, 81.40509033, 48.65600967, 98.26737213, 48.63679504, 6.10277081, 74.56382751, 20.32519531, 53.68712616, 35.88584518, 
   42.15513992, 10.85856533, 1.43480301, 51.18314743, 14.67323875, 57.56316376, 16.69777107, 76.44554901, 34.37532043, 99.06757355, 
   32.61320496, 34.43072510, 44.16168213, 97.83998108, 37.72230148, 68.52821350, 52.70767212, 31.19289207, 94.83486938, 42.15351868, 
   40.37202454, 53.13230896, 81.25952148, 21.48373032, 33.30764771, 26.17856789, 16.94869423, 21.19105530, 36.43869781, 44.83064270, 
   42.15508652]

DATASET_VECTOR_154:
  [66.40713501, 41.89923859, 6.33530617, 75.53948212, 74.22020721, 55.65722656, 36.68699265, 74.82613373, 11.13458824, 55.86102676, 
   12.61149597, 25.22110367, 93.53848267, 10.77137566, 96.44883728, 96.53054047, 31.03460121, 23.40539742, 16.16130447, 36.81214905, 
   62.69628906, 91.48468781, 69.16387939, 31.90021515, 90.23258972, 19.78692436, 54.62073135, 62.07863617, 62.03413773, 60.65116119, 
   98.24193573, 52.53862000, 24.94812584, 16.80275726, 49.43107224, 40.73955917, 53.62876129, 87.43247986, 40.95222473, 3.82567048, 
   58.11092758, 97.44987488, 48.07715988, 91.23034668, 74.59687805, 90.19749451, 53.34979248, 5.57334995, 61.54807663, 27.62528610, 
   0.77420473, 34.84728241, 25.21179962, 53.61360931, 64.11370087, 64.72343445, 1.52344704, 42.06185913, 96.30504608, 64.20671844, 
   96.41220093, 44.23805618, 20.96219635, 86.73983002, 20.06866837, 81.68108368, 5.81552410, 51.26235962, 49.13864136, 65.91154480, 
   48.91627502, 59.54700851, 92.45857239, 86.84706879, 93.97712708, 42.13355637, 10.62441444, 37.85158920, 16.54921150, 63.57513809, 
   45.40521622, 16.93275070, 13.24856281, 81.89138031, 9.72254848, 29.87586784, 85.93197632, 96.48024750, 50.93754959, 67.98571014, 
   27.98380280, 29.44101715, 98.97193909, 85.01607513, 83.46232605, 79.50807190, 86.99715424, 8.27360725, 18.51058578, 96.70674896, 
   49.28795624, 46.94025421, 32.44179916, 81.07811737, 22.35705948, 71.17379761, 88.72845459, 17.23268700, 98.82175446, 38.64849854, 
   99.57299805, 76.55554199, 63.57085037, 20.41397667, 71.89617157, 39.22284698, 79.44497681, 73.65782166, 18.39312935, 17.64728355, 
   58.63138962, 40.36059952, 31.23400116, 67.50297546, 62.14649582, 58.78461456, 20.69729614, 26.30147362, 25.21312332, 16.68028259, 
   35.23388672, 78.29432678, 56.01364517, 34.76897430, 99.59571075, 1.06919408, 32.70495605, 91.75485229, 65.66759491, 88.45497131, 
   10.92680073, 23.98662567, 12.29816055, 28.56106758, 11.88202477, 96.07446289, 86.11547089, 42.91012955, 83.52180481, 6.93754578, 
   82.22779846, 30.25566292, 19.84142113, 94.43885803, 82.83350372, 8.90791988, 39.41329193, 20.35287666, 86.92134094, 40.78945923, 
   44.79822540, 15.01150703, 67.30154419, 97.38443756, 37.53365707, 59.97545242, 17.39945984, 27.98847008, 2.66895890, 84.61260986, 
   78.85100555, 66.68446350, 39.03594208, 18.24951744, 95.47055054, 43.26043701, 74.20881653, 27.20602798, 50.69712448, 41.83658981, 
   28.02990150, 24.35882759, 61.13765335, 15.88785076, 88.97881317, 74.31398773, 16.35591316, 87.36418152, 79.71675873, 67.55152893, 
   98.26619720, 77.31632996, 18.62450790, 91.92374420, 19.28602982, 95.43112946, 16.54099846, 75.42559052, 4.09373045, 82.20620728, 
   80.01868439]

DATASET_VECTOR_155:
  [45.46624374, 53.06536102, 35.48549271, 85.91430664, 84.41193390, 19.54050636, 35.64205933, 28.36698341, 89.05014038, 66.35064697, 
   19.65565681, 5.64354038, 57.10265732, 28.94836617, 15.23304558, 86.82629395, 55.85930252, 93.94415283, 75.79444885, 77.68796539, 
   65.78572083, 66.26442719, 51.14038086, 42.26409149, 40.90592194, 56.05628967, 90.82157898, 20.11532211, 91.74784088, 67.00762177, 
   5.59551144, 79.12858582, 20.30348206, 16.12231827, 27.25430107, 46.69282532, 83.22951508, 76.00205994, 64.95213318, 86.65422821, 
   59.51877213, 3.64743471, 86.65943146, 98.71529388, 61.73400879, 13.94094276, 67.43614197, 74.67782593, 9.48506546, 56.94073486, 
   51.01045990, 7.45947933, 96.29570770, 60.06866074, 82.33905792, 70.95848083, 34.66257477, 39.74565125, 72.64239502, 37.60355759, 
   9.60730934, 37.46508789, 72.25487518, 29.35034561, 67.29957581, 96.29405975, 96.09271240, 36.44490814, 59.95088959, 95.88341522, 
   98.68835449, 33.58852386, 43.39033890, 35.04003906, 78.46382141, 10.32053185, 52.17589569, 53.37215042, 81.97017670, 53.78127289, 
   64.80926514, 25.54983521, 37.17101288, 1.06480718, 72.40689087, 0.66797137, 40.86961746, 56.86994171, 49.09413910, 11.02386665, 
   50.11088943, 97.91375732, 15.48323059, 89.28855133, 60.18258286, 63.88779449, 45.21617126, 24.88618469, 78.28505707, 25.28849220, 
   78.97591400, 29.00119972, 93.90710449, 4.29707146, 1.65257454, 32.15777206, 11.72029972, 6.23077154, 80.96081543, 99.37867737, 
   59.82782745, 71.86872101, 69.52761078, 89.84632874, 7.15360069, 21.51475525, 92.02879333, 15.30597210, 37.50004196, 94.48262787, 
   67.46236420, 3.34135294, 55.27017212, 16.52324867, 35.20963287, 54.17567062, 39.78275681, 49.44725037, 37.98317719, 76.11412048, 
   50.68380356, 25.05150414, 29.12633514, 77.66877747, 12.36209297, 33.79574585, 98.60102844, 64.18967438, 44.82711411, 76.89350891, 
   19.23903847, 87.61384583, 59.40800858, 9.64218330, 56.41112900, 74.60147858, 46.12186432, 84.64376831, 96.65718842, 55.63739395, 
   41.01118469, 38.79617310, 91.41601563, 41.67227936, 98.96006775, 81.34557343, 61.78020859, 7.72822475, 38.67822266, 46.58535767, 
   22.79518318, 96.62828064, 66.97058105, 71.54166412, 77.49261475, 5.93005419, 83.96917725, 3.36433649, 9.21738720, 45.00648499, 
   33.06493759, 29.98808098, 78.96514893, 83.20284271, 28.73857117, 26.29556656, 31.70964050, 90.37108612, 76.79581451, 28.15806198, 
   30.26152229, 74.37876129, 40.22259521, 43.39816666, 2.72659659, 11.05446815, 12.50283146, 93.67378998, 19.13042068, 98.55564880, 
   95.47991943, 64.48137665, 87.00341797, 69.46082306, 3.65588069, 16.70302773, 10.88249683, 29.10311127, 71.85112000, 95.93583679, 
   41.85072327]

DATASET_VECTOR_156:
  [48.28058624, 43.58360672, 94.54756165, 2.88387537, 45.09149933, 21.77851105, 55.49823761, 72.49521637, 75.78056335, 60.97291183, 
   80.56977844, 71.84370422, 85.54700470, 60.13295746, 29.06095886, 92.48973846, 56.37785339, 76.51869965, 56.15513229, 51.59357834, 
   57.76412964, 61.83098602, 84.36100769, 81.11143494, 64.94203949, 89.90870667, 31.28920746, 62.13281631, 52.72054672, 17.61099625, 
   98.23381042, 74.07206726, 89.04425812, 34.81702042, 91.37339783, 30.96166229, 96.97348785, 62.78726578, 96.51735687, 85.34748840, 
   66.77497101, 68.53369904, 83.95605469, 78.45512390, 7.79240131, 29.12286568, 6.09963512, 22.95133400, 35.26378250, 90.55146790, 
   11.57507896, 14.28281689, 67.29374695, 55.14591217, 0.92951655, 4.60978746, 57.98667526, 99.24639130, 81.18935394, 84.86233521, 
   20.12982368, 53.18099976, 73.50846863, 22.86500931, 42.43044281, 8.05541229, 27.96269608, 92.72682953, 74.75532532, 75.45938110, 
   62.91227341, 78.94245148, 65.90419769, 23.36090851, 70.09608459, 0.86196661, 16.54387093, 7.80606270, 97.31484222, 28.40017128, 
   62.42235947, 40.71270370, 50.99318695, 23.32675552, 57.99227524, 95.20091248, 1.03136897, 61.28077698, 51.74562836, 33.21303558, 
   56.07759476, 53.62673950, 94.54935455, 90.08486938, 32.32841492, 85.95111084, 43.23141479, 87.27695465, 81.05926514, 41.87619019, 
   1.06948018, 70.17145538, 84.90866089, 31.62497330, 77.49954224, 64.96749115, 99.98995209, 47.84397888, 14.35247040, 97.26673126, 
   80.08692932, 36.36530685, 58.62725830, 49.65066910, 23.14297485, 12.00379181, 87.52294922, 14.24814415, 65.64948273, 30.00082970, 
   60.51144409, 73.59922791, 36.29604721, 24.41686440, 57.67695999, 12.30208874, 80.24513245, 75.06941223, 28.54171371, 81.61112213, 
   49.90465164, 12.15876961, 19.22985840, 50.90182877, 77.24298859, 4.81007671, 49.39203262, 76.75632477, 91.63288116, 95.08958435, 
   71.54489899, 94.69679260, 66.46201324, 16.45532799, 7.64015913, 15.43590450, 8.95645046, 19.58216476, 84.14908600, 2.32890248, 
   92.31602478, 58.60420990, 97.26089478, 33.52568054, 13.80255795, 36.83983612, 2.32610106, 32.57738876, 85.52338409, 31.59567642, 
   98.26057434, 14.59025192, 72.42918396, 59.81552124, 21.38271332, 53.26251221, 17.74514389, 99.69789124, 51.49499130, 23.00565338, 
   46.94432068, 85.49311066, 76.94519043, 69.34459686, 47.39895630, 83.15218353, 87.38138580, 87.24235535, 83.05715942, 15.50069427, 
   65.41155243, 70.51526642, 66.22021484, 59.24324417, 19.48460388, 14.59792233, 16.02876854, 51.28028488, 35.35494232, 79.72554016, 
   49.37037277, 69.79929352, 91.71789551, 83.70410919, 64.47935486, 81.81089020, 92.47322083, 95.74416351, 80.64945984, 96.78233337, 
   61.28333664]

DATASET_VECTOR_157:
  [92.82759094, 50.03713989, 1.13250017, 86.26343536, 21.59481621, 70.04576111, 2.82968879, 45.94526291, 8.94663334, 70.48261261, 
   40.09710693, 91.98336792, 30.64847565, 75.87995148, 2.46605277, 0.59833527, 76.54290009, 87.45265961, 41.26771545, 31.96889687, 
   90.54039764, 78.22844696, 91.38719940, 45.55903244, 11.31322384, 94.21764374, 49.58125305, 99.03512573, 21.29110146, 52.21023560, 
   67.70018005, 9.90518951, 40.12855148, 90.25228882, 48.90720367, 64.18890381, 88.78289032, 48.84206772, 84.20986176, 71.96479034, 
   11.43835831, 90.67565155, 42.71877289, 30.08089638, 7.39815807, 89.44938660, 31.48102188, 59.58166122, 24.75171661, 73.40707397, 
   64.91708374, 31.95465851, 16.75081253, 59.92694473, 80.60315704, 50.60822296, 83.21082306, 36.56591797, 76.26607513, 29.71020317, 
   15.46928310, 42.92133331, 3.27342153, 85.68322754, 13.73826218, 81.45873260, 81.85555267, 86.22113800, 86.37924957, 56.71574402, 
   54.33734512, 4.90301228, 57.11521912, 6.52547455, 29.17952538, 35.57257843, 45.58187103, 89.79613495, 31.66501617, 10.53226566, 
   30.69426346, 51.94027328, 48.85565567, 60.41671753, 38.25505447, 47.83391953, 90.25983429, 56.00732422, 24.52924347, 30.91681671, 
   91.98795319, 25.07159805, 35.97439575, 12.79391670, 16.05743790, 64.08304596, 54.55577850, 27.66676521, 5.96937561, 80.28503418, 
   74.53067017, 35.18838882, 56.40967560, 37.61893463, 88.26200104, 86.41844177, 1.51711702, 85.91787720, 85.49294281, 84.53437042, 
   12.89255047, 31.91652870, 94.38117218, 97.89601898, 52.55424500, 96.31763458, 24.81802750, 54.28458405, 0.44254661, 20.58311081, 
   22.70618629, 92.42718506, 58.87390518, 59.95116425, 8.49715424, 72.35823059, 53.63745117, 94.47428894, 64.61906433, 0.10933280, 
   60.84095383, 28.59987640, 29.83954620, 73.73720551, 32.18449402, 14.90802765, 72.76654053, 96.78178406, 97.98100281, 41.03506088, 
   14.40503597, 12.80088997, 10.65616608, 58.82820511, 16.75022316, 89.08701324, 46.11045837, 95.14373016, 61.56388092, 15.80728340, 
   20.38597488, 14.07026672, 35.91169739, 7.29044676, 64.24205017, 94.01633453, 73.24669647, 7.61308098, 16.83616066, 83.82225037, 
   92.57447052, 22.91306877, 89.86300659, 48.78903580, 18.75928688, 61.80755997, 53.17874527, 95.16399384, 27.22536278, 35.89234924, 
   23.87803268, 63.22376633, 17.58462715, 19.81295395, 83.31408691, 24.02215004, 12.84419918, 73.42856598, 52.01805878, 33.43214417, 
   46.88647842, 91.73727417, 57.75447464, 39.69256973, 45.62615585, 98.00413513, 66.74759674, 14.49036026, 14.72523212, 99.04295349, 
   28.68986702, 75.94480896, 96.85698700, 35.89658737, 90.52170563, 56.95302582, 33.35391235, 69.02053070, 4.30803871, 67.10077667, 
   9.21564674]

DATASET_VECTOR_158:
  [7.59987831, 88.92935181, 41.97217178, 20.43357468, 65.05821991, 1.15785003, 41.12495804, 72.95177460, 78.47400665, 17.78357697, 
   15.05317688, 84.51089478, 85.30952454, 25.98234367, 82.87275696, 57.04978180, 43.94946289, 8.27456093, 0.58991909, 75.09573364, 
   51.72517776, 56.57367706, 85.75019836, 23.20122719, 44.37700653, 25.81921768, 71.03854370, 61.25420761, 6.86489964, 96.21954346, 
   10.92098999, 75.58235168, 73.27458954, 71.89794159, 8.04606628, 46.21878433, 53.53751373, 22.81456566, 29.87338257, 53.67699432, 
   18.96319962, 54.16421890, 76.14053345, 80.79752350, 23.08069992, 96.83339691, 55.30071259, 41.00393677, 10.15783501, 65.70056915, 
   97.95124054, 62.33139801, 13.33098984, 94.91800690, 49.80865097, 81.09288788, 25.49335289, 62.48537827, 85.32015991, 9.86124229, 
   0.49996972, 33.98598480, 35.64484787, 89.00016022, 69.41207886, 16.36223793, 29.72975922, 63.59590912, 48.72079468, 62.06838989, 
   65.63465881, 12.56400299, 57.88595200, 77.68066406, 81.52646637, 78.36270905, 58.25649643, 20.53466988, 51.67267227, 25.35247231, 
   78.11325836, 75.16167450, 46.49702454, 42.71128082, 67.26708984, 69.14116669, 79.91853333, 13.77264214, 29.56943512, 35.67031097, 
   91.19219971, 96.79904938, 72.44685364, 64.34772491, 29.99450493, 27.74991417, 38.17145920, 98.71717834, 11.44157028, 79.17392731, 
   0.81707239, 77.25622559, 58.88541412, 72.68952942, 49.48703003, 34.03691101, 42.60400009, 61.55753708, 93.90065002, 54.29047775, 
   13.05493736, 36.97741699, 51.86758804, 91.61727142, 91.04127502, 28.03302383, 34.85103989, 4.09550667, 12.99684048, 74.45543671, 
   57.65625763, 0.24958253, 75.60038757, 61.93525696, 32.17622757, 65.40538788, 99.61718750, 43.99862289, 52.25916672, 42.18643951, 
   49.54376984, 84.74323273, 34.08278275, 24.90218353, 70.33055115, 57.09678650, 1.82893276, 30.40096664, 39.14700317, 10.83998108, 
   40.23688507, 31.28861237, 33.01359940, 34.93898010, 72.28971100, 99.30860138, 66.74417877, 49.43468094, 40.65038681, 0.43274760, 
   86.12328339, 66.92656708, 8.59415531, 3.15926671, 71.65921783, 56.11648560, 49.90235519, 0.69349408, 85.39099121, 17.95536232, 
   72.34724426, 37.94309616, 82.13472748, 9.74797630, 47.86867523, 77.71269989, 36.54705429, 30.68885803, 44.27372360, 19.45465851, 
   18.76404190, 71.09727478, 1.95244551, 0.38716793, 8.05461407, 92.44812012, 62.13552856, 34.83996964, 67.53147125, 50.91054535, 
   56.10420227, 59.86422348, 12.28197193, 90.76321411, 78.99092865, 52.44792557, 14.70555687, 89.20411682, 86.98475647, 84.47727203, 
   90.23005676, 32.50614548, 62.15717697, 5.56267500, 2.54513621, 29.63552475, 1.19438767, 1.58719420, 66.40007782, 54.97820282, 
   47.87464142]

DATASET_VECTOR_159:
  [61.35420990, 26.51317215, 20.82887840, 66.67309570, 3.13595533, 49.20856857, 48.65829468, 84.92391968, 75.65248108, 93.32451630, 
   32.93833923, 87.55033112, 86.53127289, 91.13659668, 34.34959030, 5.99921942, 65.03315735, 90.73890686, 73.85884857, 79.34377289, 
   63.01662445, 50.16149902, 5.75194931, 9.44983387, 19.56286430, 78.57859802, 92.42964172, 51.91582870, 2.97346115, 0.86742640, 
   78.66697693, 84.46278381, 7.11957216, 71.03170776, 56.31664276, 76.91915131, 83.18292999, 20.25696564, 69.32824707, 75.61530304, 
   67.35057068, 84.84853363, 42.36811447, 1.69759989, 56.02250671, 71.35542297, 91.13826752, 23.16622734, 83.58226013, 85.65353394, 
   89.37171936, 72.67918396, 6.92888498, 64.03869629, 81.71608734, 76.36788177, 19.10225105, 85.17353821, 18.02173805, 42.32777786, 
   91.48323822, 86.73688507, 91.48896027, 62.89442825, 73.69213867, 54.75692749, 95.14629364, 30.59803772, 5.07348776, 77.08583832, 
   57.86101151, 54.67840576, 42.38114929, 53.26384735, 99.63881683, 19.92200089, 23.58272743, 85.78092194, 5.60960197, 10.22429466, 
   36.42903137, 93.99549103, 72.65898132, 84.08539581, 22.25244713, 31.39724731, 19.17541695, 78.31926727, 40.19160843, 99.88703156, 
   97.73088074, 10.85693836, 66.70462799, 23.72972870, 21.97039795, 34.68491364, 92.48466492, 81.59390259, 12.74412918, 68.68262482, 
   41.80253601, 83.38590240, 71.29519653, 16.85945320, 64.98166656, 83.45711517, 93.96110535, 48.86990356, 73.62271881, 52.15616226, 
   28.54672050, 42.57794571, 10.43196869, 15.03537273, 30.13944626, 86.82234192, 75.01533508, 68.04258728, 49.54936600, 58.33535767, 
   43.47938156, 2.10305452, 43.34288406, 5.82764149, 31.49687004, 62.50179291, 51.76421356, 87.15317535, 14.92335796, 89.12935638, 
   70.33989716, 85.09927368, 32.38874054, 55.16545868, 19.59073639, 62.88924408, 81.85066223, 92.32167053, 63.56410217, 23.47439575, 
   57.98139572, 92.83898163, 85.10604858, 53.39569473, 77.73667908, 91.59234619, 99.31107330, 29.75896645, 44.87738800, 43.77993774, 
   93.00086212, 16.31113815, 73.38921356, 34.97605896, 57.04101181, 68.34399414, 85.65851593, 92.23743439, 41.87168503, 50.06793594, 
   50.25529861, 85.53758240, 0.17526150, 18.85427856, 55.69146729, 59.20141220, 85.38642120, 1.15256906, 41.47163010, 44.28613281, 
   40.75710678, 44.11924362, 60.52366638, 78.53176117, 87.34045410, 20.99886513, 58.14257431, 40.26188278, 72.37294006, 19.65679550, 
   62.44692993, 76.05714417, 36.11846542, 33.55607986, 94.18914032, 2.68834829, 86.43035889, 95.55757904, 4.79778671, 45.77907181, 
   11.93681335, 47.67906570, 89.36956024, 76.08110046, 15.40510082, 76.74035645, 92.90750885, 73.84217072, 16.06856537, 48.77752686, 
   64.17711639]

DATASET_VECTOR_160:
  [72.41029358, 15.16090584, 63.65494156, 60.00632095, 2.85075307, 77.69239044, 62.71080399, 10.67424393, 8.76038647, 98.93773651, 
   64.39820862, 35.71432877, 2.10787654, 86.73872375, 89.78618622, 93.92057037, 9.87119675, 69.51197052, 42.10658646, 38.41979980, 
   51.44873428, 12.71606636, 5.93445873, 40.03934860, 68.01914215, 48.07625961, 36.56375885, 23.74377251, 14.40230560, 72.31016541, 
   91.02377319, 56.33708954, 46.67506790, 2.11784840, 25.32244301, 0.09622574, 2.85558105, 92.66228485, 78.15293884, 27.04204369, 
   33.44438553, 43.56213379, 57.13944244, 64.05419922, 5.61042404, 43.52775192, 0.02849698, 13.78386593, 32.21836090, 13.45837116, 
   29.21965027, 40.84770584, 98.69355774, 2.89697647, 71.65036774, 63.62506104, 1.33324265, 51.81965256, 63.52695847, 69.39846039, 
   97.30431366, 29.71623611, 85.01187897, 79.06695557, 87.11309052, 39.65552902, 81.08653259, 13.25906563, 59.81109619, 19.64745522, 
   41.47288132, 97.20661163, 70.60567474, 71.42700195, 34.68346024, 51.61708450, 88.64715576, 37.33299255, 21.45046043, 70.24572754, 
   95.35605621, 17.15247726, 11.78665161, 24.28308678, 90.97006989, 75.17230988, 11.86062717, 82.07538605, 53.19498062, 53.10890579, 
   34.96250916, 5.01862764, 31.56796074, 83.69174194, 96.07139587, 20.03268051, 78.68605804, 64.97096252, 42.95943451, 89.37026978, 
   70.94691467, 84.01802826, 41.88244247, 89.39062500, 60.44608307, 32.91403580, 25.68697357, 37.87187195, 82.06594086, 67.66484833, 
   30.34416389, 42.37985611, 49.71403503, 78.57946777, 96.95990753, 51.92012024, 28.04364014, 64.15583801, 57.14597702, 78.23183441, 
   97.35772705, 34.50320435, 58.53067017, 57.32512665, 86.53881836, 73.60100555, 47.82818604, 54.49814606, 24.95557022, 52.42539215, 
   29.52814102, 9.36538601, 84.05490875, 73.76925659, 72.42715454, 45.10663223, 15.87520218, 24.09838486, 45.90972137, 98.45369720, 
   1.45948529, 25.81894302, 90.39620972, 3.54760885, 39.12327194, 10.48369980, 21.81931686, 3.08439136, 71.54998779, 42.08427048, 
   59.13168335, 76.75953674, 72.23252869, 50.28176880, 23.70840263, 99.42815399, 69.96755981, 40.30034637, 78.86901855, 7.50691891, 
   98.77999878, 10.67133522, 19.08760071, 10.12602997, 74.50337982, 40.47068787, 9.67833996, 24.18766022, 75.25375366, 49.55593491, 
   72.59117126, 58.91667175, 17.20505905, 24.11184311, 1.14655495, 24.10821342, 78.16880035, 48.00909805, 39.95419693, 69.30925751, 
   26.31794167, 27.88916779, 24.55700111, 73.50877380, 4.35239697, 44.53279495, 27.70833397, 22.17076492, 76.69014740, 6.48236847, 
   32.32881546, 47.00967789, 65.54634857, 86.93724823, 46.05624008, 33.02455521, 82.60260010, 70.11439514, 20.00721169, 97.57997894, 
   20.39877701]

DATASET_VECTOR_161:
  [90.51937103, 47.36523056, 37.66383362, 57.68723297, 93.18393707, 81.55704498, 14.09134865, 40.58914948, 38.02354431, 23.39012527, 
   17.99343300, 54.04664230, 64.96810150, 83.97624207, 88.83086395, 37.74018097, 64.48812866, 51.01336670, 6.83948994, 11.76718521, 
   8.25986290, 57.85485458, 48.81934357, 84.72510529, 35.03878784, 14.71852112, 84.82453918, 44.28941727, 51.97013092, 54.02713013, 
   82.73073578, 36.12384796, 59.06065750, 26.02810287, 71.19924164, 82.52442169, 92.47361755, 36.61241531, 93.30762482, 84.80975342, 
   63.36844635, 24.49318123, 42.44968414, 2.75348425, 80.16827393, 70.79756927, 79.92906189, 54.18811417, 0.73383451, 67.26644897, 
   25.94780922, 40.90245819, 85.38465881, 40.82602692, 68.26415253, 83.36835480, 3.27848196, 4.78696823, 74.03625488, 85.28050995, 
   42.27779388, 85.81511688, 46.60055161, 75.34362793, 23.58116531, 18.78228188, 24.22851944, 6.26009083, 81.73349762, 14.82173824, 
   47.31229019, 18.34156418, 50.98849106, 75.98218536, 7.78911114, 32.89553452, 58.02968216, 6.06517792, 32.79743958, 89.40785217, 
   90.17477417, 72.82762909, 98.00514984, 90.69675446, 24.66750145, 98.29805756, 13.08650398, 29.87631607, 36.59396362, 27.76462364, 
   80.96956635, 31.52592850, 31.97009659, 3.85184884, 30.99036217, 62.48215485, 94.39171600, 18.61067390, 33.03376389, 86.28904724, 
   53.96782303, 34.96550751, 0.78316927, 71.15885925, 40.93839645, 32.78259659, 61.69413757, 50.01130676, 19.22583580, 25.45314407, 
   66.95854950, 54.15432358, 7.46647739, 6.50167465, 27.94710350, 98.74304962, 85.78978729, 48.26842117, 24.18909645, 46.43706131, 
   34.74140930, 29.07831001, 63.73298264, 48.53528214, 88.47778320, 69.93543243, 59.04352570, 20.18444443, 63.85078430, 45.55527496, 
   40.91548157, 68.29919434, 51.21898651, 45.74074173, 67.27442932, 16.80940437, 1.04435086, 32.19743347, 38.82840729, 29.84086227, 
   67.17227936, 16.45512009, 94.35348511, 44.20109558, 19.56093979, 29.11195183, 42.67853928, 9.96781540, 61.99024963, 99.97795105, 
   46.78369141, 67.11718750, 79.82945251, 53.04878998, 70.40853882, 98.71804810, 47.70497513, 64.62169647, 31.54255676, 14.18553543, 
   52.62543106, 62.47872162, 44.63108826, 3.45612168, 51.02099609, 87.50559998, 88.79040527, 24.12825203, 24.00313568, 1.97064877, 
   26.59882927, 28.07728004, 24.02409935, 83.93315887, 85.28260803, 95.54933167, 85.64255524, 62.10830307, 8.77885246, 80.27636719, 
   48.94524384, 1.98827982, 89.52288818, 20.48084068, 45.59877014, 33.68893433, 6.29994297, 84.38923645, 48.66424942, 93.35494232, 
   69.93493652, 88.62155914, 27.89007378, 47.79481125, 77.46837616, 87.41102600, 63.12963867, 92.39433289, 39.26425171, 2.14427710, 
   89.95771790]

DATASET_VECTOR_162:
  [53.26544571, 25.80763054, 29.20207977, 39.05016327, 83.86123657, 46.04676437, 58.77780151, 24.40838242, 56.41541290, 12.96200180, 
   33.75236511, 44.88130951, 74.05339813, 52.36215591, 1.10084414, 30.34985733, 7.14580441, 59.18717194, 54.70567322, 93.96960449, 
   44.72703934, 3.30911279, 34.78586197, 98.24443817, 85.29640198, 74.46952820, 27.03689384, 41.77470779, 88.61189270, 90.23051453, 
   37.15784454, 68.05134583, 78.93312073, 75.72483063, 43.70051575, 31.65391159, 72.98896027, 46.40660095, 14.00436211, 0.85712671, 
   99.05339050, 72.56128693, 73.19480133, 92.55471039, 15.11870003, 74.94080353, 61.82963943, 22.17249870, 89.02140808, 67.78691101, 
